ctime,relname,pid,mode,granted
1416387734.88883,lineitem_l_orderkey_idx_l_returnflag,23410,AccessShareLock,t
1416387734.88883,lineitem_l_orderkey_idx_l_returnflag,23416,AccessShareLock,t
1416387734.88883,lineitem_l_orderkey_idx_l_returnflag,23417,AccessShareLock,t
1416387734.88883,lineitem_l_orderkey_idx_part1,23421,AccessShareLock,t
1416387734.88883,lineitem_l_orderkey_idx_part1,23415,AccessShareLock,t
1416387734.88883,lineitem_l_orderkey_idx_part1,23410,AccessShareLock,t
1416387734.88883,lineitem_l_orderkey_idx_part1,23419,AccessShareLock,t
1416387734.88883,lineitem_l_orderkey_idx_part1,23413,AccessShareLock,t
1416387734.88883,lineitem_l_orderkey_idx_part1,23416,AccessShareLock,t
1416387734.88883,lineitem_l_orderkey_idx_part1,23417,AccessShareLock,t
1416387734.88883,lineitem_l_orderkey_idx_part1,23412,AccessShareLock,t
1416387734.88883,lineitem_l_orderkey_idx_part2,23421,AccessShareLock,t
1416387734.88883,lineitem_l_orderkey_idx_part2,23419,AccessShareLock,t
1416387734.88883,lineitem_l_orderkey_idx_part2,23417,AccessShareLock,t
1416387734.88883,lineitem_l_orderkey_idx_part2,23415,AccessShareLock,t
1416387734.88883,lineitem_l_orderkey_idx_part2,23413,AccessShareLock,t
1416387734.88883,lineitem_l_orderkey_idx_part2,23412,AccessShareLock,t
1416387734.88883,lineitem_l_orderkey_idx_part2,23410,AccessShareLock,t
1416387734.88883,lineitem_l_orderkey_idx_part2,23416,AccessShareLock,t
1416387734.88883,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,23410,AccessShareLock,t
1416387734.88883,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,23417,AccessShareLock,t
1416387734.88883,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,23412,AccessShareLock,t
1416387734.88883,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,23419,AccessShareLock,t
1416387734.88883,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,23413,AccessShareLock,t
1416387734.88883,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,23416,AccessShareLock,t
1416387734.88883,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,23415,AccessShareLock,t
1416387734.88883,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,23421,AccessShareLock,t
1416387734.88883,lineitem_l_partkey_l_quantity_l_shipmode_idx,23413,AccessShareLock,t
1416387734.88883,lineitem_l_partkey_l_quantity_l_shipmode_idx,23410,AccessShareLock,t
1416387734.88883,lineitem_l_partkey_l_quantity_l_shipmode_idx,23416,AccessShareLock,t
1416387734.88883,lineitem_l_partkey_l_quantity_l_shipmode_idx,23412,AccessShareLock,t
1416387734.88883,lineitem_l_partkey_l_quantity_l_shipmode_idx,23417,AccessShareLock,t
1416387734.88883,lineitem_l_partkey_l_quantity_l_shipmode_idx,23421,AccessShareLock,t
1416387734.88883,lineitem_l_partkey_l_quantity_l_shipmode_idx,23419,AccessShareLock,t
1416387734.88883,lineitem_l_partkey_l_quantity_l_shipmode_idx,23415,AccessShareLock,t
1416387734.88883,lineitem_l_shipdate_l_suppkey__idx,23416,AccessShareLock,t
1416387734.88883,lineitem_l_shipdate_l_suppkey__idx,23415,AccessShareLock,t
1416387734.88883,lineitem_l_shipdate_l_suppkey__idx,23410,AccessShareLock,t
1416387734.88883,lineitem_l_shipdate_l_suppkey__idx,23413,AccessShareLock,t
1416387734.88883,lineitem_l_shipdate_l_suppkey__idx,23417,AccessShareLock,t
1416387734.88883,lineitem_l_shipdate_l_suppkey__idx,23412,AccessShareLock,t
1416387734.88883,lineitem_l_shipdate_l_suppkey__idx,23421,AccessShareLock,t
1416387734.88883,lineitem_l_shipdate_l_suppkey__idx,23419,AccessShareLock,t
1416387734.88883,nation,23415,AccessShareLock,t
1416387734.88883,nation,23410,AccessShareLock,t
1416387734.88883,nation,23412,AccessShareLock,t
1416387734.88883,nation,23416,AccessShareLock,t
1416387734.88883,nation,23417,AccessShareLock,t
1416387734.88883,nation,23419,AccessShareLock,t
1416387734.88883,orders,23413,AccessShareLock,t
1416387734.88883,orders,23412,AccessShareLock,t
1416387734.88883,orders,23410,AccessShareLock,t
1416387734.88883,orders,23416,AccessShareLock,t
1416387734.88883,orders,23419,AccessShareLock,t
1416387734.88883,orders,23417,AccessShareLock,t
1416387734.88883,orders,23415,AccessShareLock,t
1416387734.88883,orders_o_orderdate_o_orderkey_idx,23416,AccessShareLock,t
1416387734.88883,orders_o_orderdate_o_orderkey_idx,23417,AccessShareLock,t
1416387734.88883,orders_o_orderdate_o_orderkey_idx,23412,AccessShareLock,t
1416387734.88883,orders_o_orderdate_o_orderkey_idx,23415,AccessShareLock,t
1416387734.88883,orders_o_orderdate_o_orderkey_idx,23410,AccessShareLock,t
1416387734.88883,orders_o_orderdate_o_orderkey_idx,23413,AccessShareLock,t
1416387734.88883,orders_o_orderdate_o_orderkey_idx,23419,AccessShareLock,t
1416387734.88883,orders_o_orderkey_o_orderdate_idx,23413,AccessShareLock,t
1416387734.88883,orders_o_orderkey_o_orderdate_idx,23419,AccessShareLock,t
1416387734.88883,orders_o_orderkey_o_orderdate_idx,23410,AccessShareLock,t
1416387734.88883,orders_o_orderkey_o_orderdate_idx,23417,AccessShareLock,t
1416387734.88883,orders_o_orderkey_o_orderdate_idx,23412,AccessShareLock,t
1416387734.88883,orders_o_orderkey_o_orderdate_idx,23415,AccessShareLock,t
1416387734.88883,orders_o_orderkey_o_orderdate_idx,23416,AccessShareLock,t
1416387734.88883,part,23412,AccessShareLock,t
1416387734.88883,part,23421,AccessShareLock,t
1416387734.88883,part,23417,AccessShareLock,t
1416387734.88883,part_p_container_p_brand_p_partkey_idx,23417,AccessShareLock,t
1416387734.88883,part_p_container_p_brand_p_partkey_idx,23421,AccessShareLock,t
1416387734.88883,part_p_container_p_brand_p_partkey_idx,23412,AccessShareLock,t
1416387734.88883,part_p_name_idx,23417,AccessShareLock,t
1416387734.88883,part_p_name_idx,23421,AccessShareLock,t
1416387734.88883,part_p_name_idx,23412,AccessShareLock,t
1416387734.88883,part_p_size_idx,23417,AccessShareLock,t
1416387734.88883,part_p_size_idx,23412,AccessShareLock,t
1416387734.88883,part_p_size_idx,23421,AccessShareLock,t
1416387734.88883,part_p_type_p_partkey_idx,23421,AccessShareLock,t
1416387734.88883,part_p_type_p_partkey_idx,23412,AccessShareLock,t
1416387734.88883,part_p_type_p_partkey_idx,23417,AccessShareLock,t
1416387734.88883,pg_locks,23430,AccessShareLock,t
1416387734.88883,pg_stat_activity,23431,AccessShareLock,t
1416387734.88883,pg_stat_all_indexes,23433,AccessShareLock,t
1416387734.88883,pg_stat_all_tables,23432,AccessShareLock,t
1416387734.88883,pg_statio_all_indexes,23433,AccessShareLock,t
1416387734.88883,pg_statio_all_tables,23432,AccessShareLock,t
1416387734.88883,pk_customer,23416,AccessShareLock,t
1416387734.88883,pk_customer,23419,AccessShareLock,t
1416387734.88883,pk_customer,23417,AccessShareLock,t
1416387734.88883,pk_customer,23413,AccessShareLock,t
1416387734.88883,pk_lineitem,23412,AccessShareLock,t
1416387734.88883,pk_lineitem,23419,AccessShareLock,t
1416387734.88883,pk_lineitem,23410,AccessShareLock,t
1416387734.88883,pk_lineitem,23413,AccessShareLock,t
1416387734.88883,pk_lineitem,23415,AccessShareLock,t
1416387734.88883,pk_lineitem,23421,AccessShareLock,t
1416387734.88883,pk_lineitem,23416,AccessShareLock,t
1416387734.88883,pk_lineitem,23417,AccessShareLock,t
1416387734.88883,pk_nation,23419,AccessShareLock,t
1416387734.88883,pk_nation,23415,AccessShareLock,t
1416387734.88883,pk_nation,23410,AccessShareLock,t
1416387734.88883,pk_nation,23416,AccessShareLock,t
1416387734.88883,pk_orders,23410,AccessShareLock,t
1416387734.88883,pk_orders,23413,AccessShareLock,t
1416387734.88883,pk_orders,23415,AccessShareLock,t
1416387734.88883,pk_orders,23419,AccessShareLock,t
1416387734.88883,pk_orders,23417,AccessShareLock,t
1416387734.88883,pk_orders,23412,AccessShareLock,t
1416387734.88883,pk_orders,23416,AccessShareLock,t
1416387734.88883,pk_part,23412,AccessShareLock,t
1416387734.88883,pk_part,23421,AccessShareLock,t
1416387734.88883,pk_part,23417,AccessShareLock,t
1416387734.88883,pk_region,23416,AccessShareLock,t
1416387734.88883,pk_supplier,23416,AccessShareLock,t
1416387734.88883,pk_supplier,23412,AccessShareLock,t
1416387734.88883,pk_supplier,23417,AccessShareLock,t
1416387734.88883,pk_supplier,23415,AccessShareLock,t
1416387734.88883,pk_supplier,23410,AccessShareLock,t
1416387734.88883,region,23417,AccessShareLock,t
1416387734.88883,region,23416,AccessShareLock,t
1416387734.88883,region,23412,AccessShareLock,t
1416387734.88883,supplier,23410,AccessShareLock,t
1416387734.88883,supplier,23415,AccessShareLock,t
1416387734.88883,supplier,23417,AccessShareLock,t
1416387734.88883,supplier,23412,AccessShareLock,t
1416387734.88883,supplier,23416,AccessShareLock,t
1416387734.88883,supplier_s_nationkey_s_suppkey_idx,23415,AccessShareLock,t
1416387734.88883,supplier_s_nationkey_s_suppkey_idx,23412,AccessShareLock,t
1416387734.88883,supplier_s_nationkey_s_suppkey_idx,23410,AccessShareLock,t
1416387734.88883,supplier_s_nationkey_s_suppkey_idx,23416,AccessShareLock,t
1416387734.88883,supplier_s_nationkey_s_suppkey_idx,23417,AccessShareLock,t
1416387734.88883,supplier_s_suppkey_idx_like,23415,AccessShareLock,t
1416387734.88883,supplier_s_suppkey_idx_like,23412,AccessShareLock,t
1416387734.88883,supplier_s_suppkey_idx_like,23416,AccessShareLock,t
1416387734.88883,supplier_s_suppkey_idx_like,23410,AccessShareLock,t
1416387734.88883,supplier_s_suppkey_idx_like,23417,AccessShareLock,t
1416387794.89222,customer,25105,AccessShareLock,t
1416387794.89222,customer,25115,AccessShareLock,t
1416387794.89222,customer,25085,AccessShareLock,t
1416387794.89222,customer,24958,AccessShareLock,t
1416387794.89222,customer,25008,AccessShareLock,t
1416387794.89222,customer_c_mktsegment_c_custkey_idx,25115,AccessShareLock,t
1416387794.89222,customer_c_mktsegment_c_custkey_idx,25008,AccessShareLock,t
1416387794.89222,customer_c_mktsegment_c_custkey_idx,24958,AccessShareLock,t
1416387794.89222,customer_c_mktsegment_c_custkey_idx,25085,AccessShareLock,t
1416387794.89222,customer_c_mktsegment_c_custkey_idx,25105,AccessShareLock,t
1416387794.89222,customer_c_nationkey_c_custkey_idx,24958,AccessShareLock,t
1416387794.89222,customer_c_nationkey_c_custkey_idx,25085,AccessShareLock,t
1416387794.89222,customer_c_nationkey_c_custkey_idx,25115,AccessShareLock,t
1416387794.89222,customer_c_nationkey_c_custkey_idx,25105,AccessShareLock,t
1416387794.89222,customer_c_nationkey_c_custkey_idx,25008,AccessShareLock,t
1416387794.89222,customer_c_phone_idx,25105,AccessShareLock,t
1416387794.89222,customer_c_phone_idx,25008,AccessShareLock,t
1416387794.89222,customer_c_phone_idx,25115,AccessShareLock,t
1416387794.89222,customer_c_phone_idx,25085,AccessShareLock,t
1416387794.89222,customer_c_phone_idx,24958,AccessShareLock,t
1416387794.89222,customer_c_phone_idx_c_acctbal,24958,AccessShareLock,t
1416387794.89222,customer_c_phone_idx_c_acctbal,25115,AccessShareLock,t
1416387794.89222,customer_c_phone_idx_c_acctbal,25085,AccessShareLock,t
1416387794.89222,customer_c_phone_idx_c_acctbal,25105,AccessShareLock,t
1416387794.89222,customer_c_phone_idx_c_acctbal,25008,AccessShareLock,t
1416387794.89222,lineitem,25115,AccessShareLock,t
1416387794.89222,lineitem,24958,AccessShareLock,t
1416387794.89222,lineitem,25028,AccessShareLock,t
1416387794.89222,lineitem,24828,AccessShareLock,t
1416387794.89222,lineitem,25055,AccessShareLock,t
1416387794.89222,lineitem,25008,AccessShareLock,t
1416387794.89222,lineitem,25105,AccessShareLock,t
1416387794.89222,lineitem,25065,AccessShareLock,t
1416387794.89222,lineitem,25119,RowExclusiveLock,t
1416387794.89222,lineitem,25085,AccessShareLock,t
1416387794.89222,lineitem,25129,AccessShareLock,t
1416387794.89222,lineitem_l_orderkey_idx,25115,AccessShareLock,t
1416387794.89222,lineitem_l_orderkey_idx,25085,AccessShareLock,t
1416387794.89222,lineitem_l_orderkey_idx,25119,RowExclusiveLock,t
1416387794.89222,lineitem_l_orderkey_idx,25065,AccessShareLock,t
1416387794.89222,lineitem_l_orderkey_idx,24958,AccessShareLock,t
1416387794.89222,lineitem_l_orderkey_idx,25028,AccessShareLock,t
1416387794.89222,lineitem_l_orderkey_idx,24828,AccessShareLock,t
1416387794.89222,lineitem_l_orderkey_idx,25055,AccessShareLock,t
1416387794.89222,lineitem_l_orderkey_idx,25008,AccessShareLock,t
1416387794.89222,lineitem_l_orderkey_idx,25105,AccessShareLock,t
1416387794.89222,lineitem_l_orderkey_idx,25129,AccessShareLock,t
1416387794.89222,lineitem_l_orderkey_idx_l_returnflag,25129,AccessShareLock,t
1416387794.89222,lineitem_l_orderkey_idx_l_returnflag,25085,AccessShareLock,t
1416387794.89222,lineitem_l_orderkey_idx_l_returnflag,25115,AccessShareLock,t
1416387794.89222,lineitem_l_orderkey_idx_l_returnflag,25119,RowExclusiveLock,t
1416387794.89222,lineitem_l_orderkey_idx_l_returnflag,25065,AccessShareLock,t
1416387794.89222,lineitem_l_orderkey_idx_l_returnflag,24958,AccessShareLock,t
1416387794.89222,lineitem_l_orderkey_idx_l_returnflag,25028,AccessShareLock,t
1416387794.89222,lineitem_l_orderkey_idx_l_returnflag,24828,AccessShareLock,t
1416387794.89222,lineitem_l_orderkey_idx_l_returnflag,25055,AccessShareLock,t
1416387794.89222,lineitem_l_orderkey_idx_l_returnflag,25008,AccessShareLock,t
1416387794.89222,lineitem_l_orderkey_idx_l_returnflag,25105,AccessShareLock,t
1416387794.89222,lineitem_l_orderkey_idx_part1,25085,AccessShareLock,t
1416387794.89222,lineitem_l_orderkey_idx_part1,24958,AccessShareLock,t
1416387794.89222,lineitem_l_orderkey_idx_part1,25115,AccessShareLock,t
1416387794.89222,lineitem_l_orderkey_idx_part1,25105,AccessShareLock,t
1416387794.89222,lineitem_l_orderkey_idx_part1,25129,AccessShareLock,t
1416387794.89222,lineitem_l_orderkey_idx_part1,25055,AccessShareLock,t
1416387794.89222,lineitem_l_orderkey_idx_part1,24828,AccessShareLock,t
1416387794.89222,lineitem_l_orderkey_idx_part1,25028,AccessShareLock,t
1416387794.89222,lineitem_l_orderkey_idx_part1,25065,AccessShareLock,t
1416387794.89222,lineitem_l_orderkey_idx_part1,25119,RowExclusiveLock,t
1416387794.89222,lineitem_l_orderkey_idx_part1,25008,AccessShareLock,t
1416387794.89222,lineitem_l_orderkey_idx_part2,24828,AccessShareLock,t
1416387794.89222,lineitem_l_orderkey_idx_part2,25008,AccessShareLock,t
1416387794.89222,lineitem_l_orderkey_idx_part2,25105,AccessShareLock,t
1416387794.89222,lineitem_l_orderkey_idx_part2,25115,AccessShareLock,t
1416387794.89222,lineitem_l_orderkey_idx_part2,25129,AccessShareLock,t
1416387794.89222,lineitem_l_orderkey_idx_part2,25085,AccessShareLock,t
1416387794.89222,lineitem_l_orderkey_idx_part2,25119,RowExclusiveLock,t
1416387794.89222,lineitem_l_orderkey_idx_part2,25065,AccessShareLock,t
1416387794.89222,lineitem_l_orderkey_idx_part2,24958,AccessShareLock,t
1416387794.89222,lineitem_l_orderkey_idx_part2,25028,AccessShareLock,t
1416387794.89222,lineitem_l_orderkey_idx_part2,25055,AccessShareLock,t
1416387794.89222,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,25119,RowExclusiveLock,t
1416387794.89222,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,25085,AccessShareLock,t
1416387794.89222,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,25115,AccessShareLock,t
1416387794.89222,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,24958,AccessShareLock,t
1416387794.89222,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,25008,AccessShareLock,t
1416387794.89222,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,25129,AccessShareLock,t
1416387794.89222,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,25105,AccessShareLock,t
1416387794.89222,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,25055,AccessShareLock,t
1416387794.89222,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,24828,AccessShareLock,t
1416387794.89222,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,25028,AccessShareLock,t
1416387794.89222,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,25065,AccessShareLock,t
1416387794.89222,lineitem_l_partkey_l_quantity_l_shipmode_idx,25105,AccessShareLock,t
1416387794.89222,lineitem_l_partkey_l_quantity_l_shipmode_idx,25129,AccessShareLock,t
1416387794.89222,lineitem_l_partkey_l_quantity_l_shipmode_idx,25115,AccessShareLock,t
1416387794.89222,lineitem_l_partkey_l_quantity_l_shipmode_idx,25085,AccessShareLock,t
1416387794.89222,lineitem_l_partkey_l_quantity_l_shipmode_idx,25119,RowExclusiveLock,t
1416387794.89222,lineitem_l_partkey_l_quantity_l_shipmode_idx,25065,AccessShareLock,t
1416387794.89222,lineitem_l_partkey_l_quantity_l_shipmode_idx,24958,AccessShareLock,t
1416387794.89222,lineitem_l_partkey_l_quantity_l_shipmode_idx,25028,AccessShareLock,t
1416387794.89222,lineitem_l_partkey_l_quantity_l_shipmode_idx,24828,AccessShareLock,t
1416387794.89222,lineitem_l_partkey_l_quantity_l_shipmode_idx,25055,AccessShareLock,t
1416387794.89222,lineitem_l_partkey_l_quantity_l_shipmode_idx,25008,AccessShareLock,t
1416387794.89222,lineitem_l_shipdate_l_suppkey__idx,25115,AccessShareLock,t
1416387794.89222,lineitem_l_shipdate_l_suppkey__idx,25129,AccessShareLock,t
1416387794.89222,lineitem_l_shipdate_l_suppkey__idx,25105,AccessShareLock,t
1416387794.89222,lineitem_l_shipdate_l_suppkey__idx,25055,AccessShareLock,t
1416387794.89222,lineitem_l_shipdate_l_suppkey__idx,24828,AccessShareLock,t
1416387794.89222,lineitem_l_shipdate_l_suppkey__idx,25028,AccessShareLock,t
1416387794.89222,lineitem_l_shipdate_l_suppkey__idx,25065,AccessShareLock,t
1416387794.89222,lineitem_l_shipdate_l_suppkey__idx,25119,RowExclusiveLock,t
1416387794.89222,lineitem_l_shipdate_l_suppkey__idx,25085,AccessShareLock,t
1416387794.89222,lineitem_l_shipdate_l_suppkey__idx,24958,AccessShareLock,t
1416387794.89222,lineitem_l_shipdate_l_suppkey__idx,25008,AccessShareLock,t
1416387794.89222,nation,25115,AccessShareLock,t
1416387794.89222,nation,25085,AccessShareLock,t
1416387794.89222,nation,25129,AccessShareLock,t
1416387794.89222,orders,25105,AccessShareLock,t
1416387794.89222,orders,25008,AccessShareLock,t
1416387794.89222,orders,25055,AccessShareLock,t
1416387794.89222,orders,24958,AccessShareLock,t
1416387794.89222,orders,25085,AccessShareLock,t
1416387794.89222,orders,25129,AccessShareLock,t
1416387794.89222,orders,25115,AccessShareLock,t
1416387794.89222,orders_o_orderdate_o_orderkey_idx,25055,AccessShareLock,t
1416387794.89222,orders_o_orderdate_o_orderkey_idx,25008,AccessShareLock,t
1416387794.89222,orders_o_orderdate_o_orderkey_idx,25105,AccessShareLock,t
1416387794.89222,orders_o_orderdate_o_orderkey_idx,25085,AccessShareLock,t
1416387794.89222,orders_o_orderdate_o_orderkey_idx,25129,AccessShareLock,t
1416387794.89222,orders_o_orderdate_o_orderkey_idx,25115,AccessShareLock,t
1416387794.89222,orders_o_orderdate_o_orderkey_idx,24958,AccessShareLock,t
1416387794.89222,orders_o_orderkey_o_orderdate_idx,25008,AccessShareLock,t
1416387794.89222,orders_o_orderkey_o_orderdate_idx,24958,AccessShareLock,t
1416387794.89222,orders_o_orderkey_o_orderdate_idx,25115,AccessShareLock,t
1416387794.89222,orders_o_orderkey_o_orderdate_idx,25105,AccessShareLock,t
1416387794.89222,orders_o_orderkey_o_orderdate_idx,25129,AccessShareLock,t
1416387794.89222,orders_o_orderkey_o_orderdate_idx,25085,AccessShareLock,t
1416387794.89222,orders_o_orderkey_o_orderdate_idx,25055,AccessShareLock,t
1416387794.89222,part,25065,AccessShareLock,t
1416387794.89222,part,25129,AccessShareLock,t
1416387794.89222,part,25115,AccessShareLock,t
1416387794.89222,part_p_container_p_brand_p_partkey_idx,25065,AccessShareLock,t
1416387794.89222,part_p_container_p_brand_p_partkey_idx,25129,AccessShareLock,t
1416387794.89222,part_p_container_p_brand_p_partkey_idx,25115,AccessShareLock,t
1416387794.89222,part_p_name_idx,25129,AccessShareLock,t
1416387794.89222,part_p_name_idx,25115,AccessShareLock,t
1416387794.89222,part_p_name_idx,25065,AccessShareLock,t
1416387794.89222,part_p_size_idx,25129,AccessShareLock,t
1416387794.89222,part_p_size_idx,25065,AccessShareLock,t
1416387794.89222,part_p_size_idx,25115,AccessShareLock,t
1416387794.89222,part_p_type_p_partkey_idx,25115,AccessShareLock,t
1416387794.89222,part_p_type_p_partkey_idx,25129,AccessShareLock,t
1416387794.89222,part_p_type_p_partkey_idx,25065,AccessShareLock,t
1416387794.89222,partsupp,25129,AccessShareLock,t
1416387794.89222,partsupp_ps_suppkey_idx,25129,AccessShareLock,t
1416387794.89222,pg_locks,25137,AccessShareLock,t
1416387794.89222,pg_stat_all_indexes,25140,AccessShareLock,t
1416387794.89222,pg_stat_all_tables,25139,AccessShareLock,t
1416387794.89222,pg_stat_database,25141,AccessShareLock,t
1416387794.89222,pg_statio_all_indexes,25140,AccessShareLock,t
1416387794.89222,pg_statio_all_tables,25139,AccessShareLock,t
1416387794.89222,pk_customer,25105,AccessShareLock,t
1416387794.89222,pk_customer,25115,AccessShareLock,t
1416387794.89222,pk_customer,24958,AccessShareLock,t
1416387794.89222,pk_customer,25085,AccessShareLock,t
1416387794.89222,pk_customer,25008,AccessShareLock,t
1416387794.89222,pk_lineitem,25008,AccessShareLock,t
1416387794.89222,pk_lineitem,25105,AccessShareLock,t
1416387794.89222,pk_lineitem,25055,AccessShareLock,t
1416387794.89222,pk_lineitem,24828,AccessShareLock,t
1416387794.89222,pk_lineitem,25028,AccessShareLock,t
1416387794.89222,pk_lineitem,24958,AccessShareLock,t
1416387794.89222,pk_lineitem,25065,AccessShareLock,t
1416387794.89222,pk_lineitem,25119,RowExclusiveLock,t
1416387794.89222,pk_lineitem,25085,AccessShareLock,t
1416387794.89222,pk_lineitem,25115,AccessShareLock,t
1416387794.89222,pk_lineitem,25129,AccessShareLock,t
1416387794.89222,pk_nation,25115,AccessShareLock,t
1416387794.89222,pk_nation,25085,AccessShareLock,t
1416387794.89222,pk_nation,25129,AccessShareLock,t
1416387794.89222,pk_orders,25105,AccessShareLock,t
1416387794.89222,pk_orders,24958,AccessShareLock,t
1416387794.89222,pk_orders,25055,AccessShareLock,t
1416387794.89222,pk_orders,25008,AccessShareLock,t
1416387794.89222,pk_orders,25115,AccessShareLock,t
1416387794.89222,pk_orders,25085,AccessShareLock,t
1416387794.89222,pk_orders,25129,AccessShareLock,t
1416387794.89222,pk_part,25129,AccessShareLock,t
1416387794.89222,pk_part,25115,AccessShareLock,t
1416387794.89222,pk_part,25065,AccessShareLock,t
1416387794.89222,pk_partsupp,25129,AccessShareLock,t
1416387794.89222,pk_region,25115,AccessShareLock,t
1416387794.89222,pk_supplier,25129,AccessShareLock,t
1416387794.89222,pk_supplier,25085,AccessShareLock,t
1416387794.89222,pk_supplier,25115,AccessShareLock,t
1416387794.89222,pk_supplier,25028,AccessShareLock,t
1416387794.89222,region,25115,AccessShareLock,t
1416387794.89222,supplier,25028,AccessShareLock,t
1416387794.89222,supplier,25085,AccessShareLock,t
1416387794.89222,supplier,25129,AccessShareLock,t
1416387794.89222,supplier,25115,AccessShareLock,t
1416387794.89222,supplier_s_nationkey_s_suppkey_idx,25028,AccessShareLock,t
1416387794.89222,supplier_s_nationkey_s_suppkey_idx,25129,AccessShareLock,t
1416387794.89222,supplier_s_nationkey_s_suppkey_idx,25115,AccessShareLock,t
1416387794.89222,supplier_s_nationkey_s_suppkey_idx,25085,AccessShareLock,t
1416387794.89222,supplier_s_suppkey_idx_like,25115,AccessShareLock,t
1416387794.89222,supplier_s_suppkey_idx_like,25028,AccessShareLock,t
1416387794.89222,supplier_s_suppkey_idx_like,25129,AccessShareLock,t
1416387794.89222,supplier_s_suppkey_idx_like,25085,AccessShareLock,t
1416387854.89446,customer,25418,AccessShareLock,t
1416387854.89446,customer,25161,AccessShareLock,t
1416387854.89446,customer,25408,AccessShareLock,t
1416387854.89446,customer_c_mktsegment_c_custkey_idx,25418,AccessShareLock,t
1416387854.89446,customer_c_mktsegment_c_custkey_idx,25161,AccessShareLock,t
