BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'rose%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1996-01-01'
					and l_shipdate < cast(date '1996-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'VIETNAM'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000001318        | pUYV3GlBkN9O4w,u,hc0o
 Supplier#000001351        | zXdoBMmmRx1wOD7GKoHHBtemXGuYKLDb,U2KP
 Supplier#000001368        | YvFoaTqE0jQbfYeHBEuOQfH,QufJXD
 Supplier#000001429        | 4pWaHM0NNE0j GmfgT8
 Supplier#000001448        | 3vllw 89Y2IDAE6MbyqjplZ6
 Supplier#000001481        | ARqVvJHMxBNKl2LrfPsR  Wq9ZUXh,14
 Supplier#000001527        | 373oKr,Hok,M1fz5pFs,DGt00NeCNUKvqsqB
 Supplier#000001584        | gJbTkijteJxSMLmdzBSzeMAH
 Supplier#000001637        | 2D8ZlHb5bLmK,YIrlEIOY8R1
 Supplier#000001651        | 6rJNoWL9YL
 Supplier#000001718        | ,OgZ,mA3MSew1 OJvM6UBn
 Supplier#000001742        | sbLubkV9ZTNbLsak6yM4oMz
 Supplier#000001755        | QstBVfnY,93NsbWXCqO
 Supplier#000001821        | 3vDimhSK5SNWns6phih5L3jlZyGW,a,0zhr3
 Supplier#000001869        | nogoCdaFQii,ri9rs3P8f5rPt1wVOMw9I7TmypxK
 Supplier#000001910        | vih,zrhclXX1O9x
 Supplier#000001940        | eBYt LFXqTqgXMH7MQ6KC2OhIn
 Supplier#000002071        | zLH3QAtZuuOq8AoVNM
 Supplier#000002214        | 0vXe0cRJIkdIkEQHrFXRXEaGPlPaWO2uOlSaah,
 Supplier#000002261        | jhGiJYH8xFOniPzhoB4TO4HV,CEt
 Supplier#000002334        | TRASs4 HRa7BJLxXRms327M
 Supplier#000002405        | i0gXQmyUex,XBCf9xn
 Supplier#000002550        | 2DZFnvi1 nXSreP
 Supplier#000002575        | LYl93qb9CakGgrI6GtThLi
 Supplier#000002618        | 3UtbE1kKm29kKyx09hSEBMhRLM
 Supplier#000002655        | i6v8dkQBuK0NSCeqQCE8
 Supplier#000002677        | QYcr2ZFZEQ F59zKoGJCSHG3j10e9HAqzW
 Supplier#000002812        | Q9sO3wZkBU5QBe0VITRWShv
 Supplier#000002857        | 7 Hhv9CYdw,CJJNT
 Supplier#000002888        | 3AtRoxBFh6HIBa9kdBX,6,Ml2SZGUA
 Supplier#000002910        | nlH1gjApxHkQe5SU4iVZwi2xWk88wwhTWRkSvOBB
 Supplier#000002914        | fUC4IkGB8pt1S
 Supplier#000002976        | LD4J,ohC3sUG2ZT1PhOH
 Supplier#000002995        | RWgWCeIgsXXHgCxWZ5jd
 Supplier#000003000        | JtDvRf4iWHJkj54PYxl
 Supplier#000003030        | VzSGqv4ObRMkugkPNrbNmpXKoAcwtmlO5N
 Supplier#000003038        | F5Tz7P juuCbABDuW8JGomRFxqVHBWyQrsLwg4i
 Supplier#000003042        | vpaZSrbFsA,Ds89Q7
 Supplier#000003090        | bIUASui5l2t2MvJMEV6o2MHk0iZWSWdtuBuq
 Supplier#000003140        | ZUyGRGQ rApQ7CHuglVlEsk 91w
 Supplier#000003685        | ROI42SF7q Wo
 Supplier#000003837        | SYXpXaKop3
 Supplier#000003868        | 5aP4VBn0t666NbGYB
 Supplier#000003955        | piECPB8qbn7s3XP
 Supplier#000004104        | GeXZl1DKV33wMLSDvknEXiX6GIvg4
 Supplier#000004156        | FmZUY0DIA34sxL  Bf
 Supplier#000004290        | B9mCZlnMEegzxyWCQKoCZu Vjmh,2VUoxQB7I
 Supplier#000004292        | HfbQVVt2syII
 Supplier#000004295        | 8NaPns0LW4U,0XB1r7Fq0n
 Supplier#000004339        | 1t0o3fQ1vlWu1q7SztW2W,KfdQRU5z
 Supplier#000004341        | ea8KZYvO7amq8A
 Supplier#000004349        |  bfX,xnzRzoxO1bFQY07pLhKeTcS
 Supplier#000004372        | FbNBgnxh4UOgflhmx2rwlk,NsibLhiS2v2P,wCBT
 Supplier#000004375        | Cmr952zcJJuW0xAYc0W0MA7N6vMcCjy
 Supplier#000004391        | pcsiJBhSEHuFHNAxR3K c
 Supplier#000004398        | khZZ0CmLip49Zncec
 Supplier#000004402        | acagGfDWzwmS,,WVBsszubFs3LOA8rDRS0I
 Supplier#000004480        | Y5IH27lNQEwL2PG6Vd0Lzpg49l2xJXNeD
 Supplier#000004486        | 3pRN44BCE5KHVsPFfSVlZ4I1lkqL NFudA
 Supplier#000004599        | 2l OlFEd9pU4Qv2gjjGPySzp
 Supplier#000004671        | GxMjbOOYNQa1I5r4q7MR
 Supplier#000004717        | H,Suh5pN230Ol,ggx0QEh3rrvzyQsq050Lat
 Supplier#000004763        | W 7kS9LLh4ZgLpk2
 Supplier#000004796        | ZHE3YL7wX9nvhnKBG,M
 Supplier#000004913        | em,yC41xEl Fst9LwEik
 Supplier#000005005        | K6 GI4WzmbsGEOh
 Supplier#000005103        | DfoIXDaKULqKehaCB1RNNL1v9DFK7OYj
 Supplier#000005240        | zcE F4crZXfDXlITkE ugRAwEkN6OIzU
 Supplier#000005289        | 62XeOur9SnXgbdjGwb9E1aJIEBr5PA9
 Supplier#000005327        | 8ezizGofvsnWm1giKVGk
 Supplier#000005362        | VY0I5sfYoL
 Supplier#000005379        | 9V7hKSGNOUxDp3gLft0I,rg0j5xzs
 Supplier#000005429        | zMag7VEnYBZaYeZbsby
 Supplier#000005449        | fhc8lUuZdqWUujcVaWogowEq1WVL9Y8m1efwCl3G
 Supplier#000005472        | LlyLSmvY9GFvMN4QhHzMokW0k5d
 Supplier#000005579        | ACVEMP4IwRf
 Supplier#000005622        | DdXOWOVt952GSfUoc
 Supplier#000005661        | pq5wuxmkIW0DyWU 
 Supplier#000005668        | 9ljOdw7jprqplGgMp
 Supplier#000005743        | cbIUTLIk6VacVEiMQaLWRaGJB4SGaGIg8
 Supplier#000005762        | KOAqAO1NZEVaQ3B8g20TukofhnNAWtQH80ck LHS
 Supplier#000005778        | n3v,v38DOorWnJt9EP
 Supplier#000005815        | S6cu6cspYxHlTz2
 Supplier#000005835        | rYoXzV3EZ77Z
 Supplier#000005926        | c3e76 dAVh6792K
 Supplier#000005940        | h2 ,wLZdgkwlo7KSzQ7WxRr27gv7
 Supplier#000005967        | bu6rE6Eq0cHTpk1eFOpl9GidHUvZ
 Supplier#000006103        | l32l8iaPdbHgRXoq,kdjFAj3hZk2d
 Supplier#000006175        | NVFNZHqL HZLKBDvRx9n6OEo7dQ 8rjte0E
 Supplier#000006226        | CKuDyeGAxPHeRHwC4a
 Supplier#000006254        | g7OY1vWNUb1vxIRgEl
 Supplier#000006290        | UBy7c0lfhgNdggv,ZfiABr zr6a7Pp
 Supplier#000006303        | 9JV2LMsFaelu hiHWk
 Supplier#000006348        | f2KDn2rLnadX8I DZR
 Supplier#000006359        | QyUuVHYBp8sTd7Y9WveNfsz
 Supplier#000006430        | F2RrkeaNcs6po8x2PyYvcPa1rtKd,fT2AMxP
 Supplier#000006489        | 1O90ndPLcE
 Supplier#000006520        | Xo9 7N0NtA2kFTKbT
 Supplier#000006526        | cnKnAomKmY
 Supplier#000006700        | BWjerJH5kbEPu 8h9
 Supplier#000006785        | lyo6PpwulTeN9ZfIkvWag5NucL,XMC  89Kn7U
 Supplier#000007045        | NYbUSz1bQaYt,xhyrfyQgD62OaCOqIG9IC
 Supplier#000007170        | 9vABqu hZaciXSCQrbTj
 Supplier#000007171        | DXerxFIhNRpqF9dWNRw hDOlLX gEJFxh0
 Supplier#000007229        | iwNoWdaURFzLAsQHxK,BeOPpI5TOTo
 Supplier#000007263        | malQPdYc8xiup2MiFuKHa
 Supplier#000007270        | TksERECGdYZRPUjkUdDRZv5pW26cOTaA1
 Supplier#000007276        | Vi9,aBg2ychZf
 Supplier#000007400        | 7r9zZj8J,,hN2GRfWtDxzuGa
 Supplier#000007451        | wJCwChzzwCPf,nmjbgyQPh46R4nvdOd1xBr
 Supplier#000007456        | ITYEeccPVJi0HvnAwVs2Z
 Supplier#000007559        | Wmzx1vskciC
 Supplier#000007713        | 8jILJdOR7UPc08ZRC HC3 q5FTyK2Pj4IjXIe
 Supplier#000007845        | agwGVTzLyRKOsZxLVi,mPWZ08Qxb
 Supplier#000007908        | ghhHapj7GK
 Supplier#000008018        | CMJxs0L 2u27R0Rs6J1oLdpMGL
 Supplier#000008117        | YKxTys0SBFcdjS2B9Dk8D GWwE4u
 Supplier#000008162        | XASpbn08mRV0kgHRmUSKx
 Supplier#000008204        | bxXHyCjF89VN,t14tfsH1q
 Supplier#000008235        | TjVWq6bTdGJB
 Supplier#000008306        | FKeicwk3u7yGVU QNVwAZ5UKCKCbVhN5H16ymw
 Supplier#000008309        | 6P,FQbW6sJouqunvttVO6vEeY
 Supplier#000008343        |  BbHngAVqj0J8
 Supplier#000008349        | 8Hkx1IDd0mZCTX
 Supplier#000008377        | ,Yk0mflw2LqQCTxMYR sU2juj5DorUAG4w6i
 Supplier#000008386        | r1wxuuhiwKtWDu7q5he,
 Supplier#000008468        | 5R4jsweitleustYlE3w,u5otW
 Supplier#000008495        | RGAKqbyph7l2r8FEDY
 Supplier#000008523        | C4ocdfNu5I2nnnVG2xSd3016J6KNLIg
 Supplier#000008543        | XyvbucQe9stlJlXSC1WHpQ9C
 Supplier#000008580        | t5ri71bM6Sox3riP4JUZsMMNC
 Supplier#000008582        | B,Sy8pyruZPcyhEMUf
 Supplier#000008619        | hFUNwmm94nsn9O1aSAwu6r
 Supplier#000008820        | uAsBvPBNsEsO
 Supplier#000008829        | lNcY7xNLDonCw TuRYL
 Supplier#000008947        | 1Ij3T0egGHnVbLich98HzY,UeCdVbxzYa ZpKDVc
 Supplier#000008958        | N9yYTKnPjC
 Supplier#000008964        | U2YJW,Y1xCbUWbjuovtzsLfsl
 Supplier#000008974        | 4JCXOJ3MyPfa51mIf,MQu
 Supplier#000008997        | KY MmMEcyQ6FEDCooFj xa uCwF2GbaeA8
 Supplier#000009050        | g4HOYh1gUgrOTtF,75L
 Supplier#000009065        | ZELuiqWrWbJV9zAuco1OnXKTJClhR
 Supplier#000009109        | TJWdOCmg1g2RtIU1SlTi3bxP9GhqOZLLmUJb
 Supplier#000009220        | N4y,vP kdArpcmdypBh,fJVVB
 Supplier#000009226        | yzT10vNTFJ
 Supplier#000009255        | QioTMm,SOc6ZnPagEK2
 Supplier#000009332        | CI0Y ,x66iW53t0i34nc22TDX2hrii93iR vQOY
 Supplier#000009341        | l5tM XlxcSwI78UqwYw3M
 Supplier#000009392        | hcvTG6rd7,y,3mZlRwNj6FpgR
 Supplier#000009398        | Y16cjXqC3d3qhALdFeZbchGW2
 Supplier#000009400        | XkWV8h OMFxYQsYUvIuxQKeZ73hJiC9
 Supplier#000009455        | HsyjLk3pWq9IOKybngOTES
 Supplier#000009535        | NF2jFE0JxJ9GEUoiTZJb
 Supplier#000009539        | VuAZtzbmAuNfMzxJh pT9PB
 Supplier#000009598        | PnTAz7rNRLVDFO3zoo2QRTlh4o
 Supplier#000009626        | Nm1FnIh4asUR3EnXv2Pvy3gXqI9es
 Supplier#000009633        | 0gHBypLqJuZLoPKB8zjB9WyK
 Supplier#000009715        | 4uKqVHtYC40kYYp,YdLtQxd xSBIsHqdScD2RwR
 Supplier#000009738        | 15RRSVTuOzwdMP LmfCtIguMGXK
 Supplier#000009770        | Ag, SZfowit580QPDdbP8kmFHdpZ9ASI
 Supplier#000009820        | TNGtp51Xn2k6WhsV 
 Supplier#000009832        | pMhEmp70VMlpkPRF35oA,j2omIH
 Supplier#000009884        | wMaTkKJ9lFU8dJoSsmXdx
 Supplier#000009890        | izJXemCM Ikpgxk
 Supplier#000010138        | RpuCqeCjxPHNtAm
 Supplier#000010177        | Ec5jvVvUUbbaBFhmHQa9WkeqYm9mDMDfIfqW3x
 Supplier#000010249        | leiFOvjLnAhWbe1 HRtPiaL6cx
 Supplier#000010316        | bg0 XnJkZimVmPHLXLHEwOwFFKHO
 Supplier#000010336        | vFS53XQOsVTgnNzgDf
 Supplier#000010357        |  HmguJsfTouwWwp
 Supplier#000010377        | CXcfnReYgp9P10P
 Supplier#000010461        | aHNfUX C8yjbkh56Nw96Ze10HLi14U2Iy
 Supplier#000010476        | Mmtazqv2zf
 Supplier#000010486        | smgsy8jM9FLEiMG
 Supplier#000010615        | k6KZzIPx2LHPm0DiqzEQKnai
 Supplier#000010622        | RPGSbFyZlcD
 Supplier#000010637        | 1tFz8T,CxdhwOeUv2uSuCjr
 Supplier#000010666        | wwdYF25fBLlIK19JM nEjQU
 Supplier#000010680        | S8rTVJlMuSgeXJMvJ19us9l kFWtIgAMrfkNhS6
 Supplier#000010717        | TA01UO6q2TLFJl0Fwqia64NK
 Supplier#000010753        | uVoLGLNxuLqWlXw9Ey
 Supplier#000010757        | 10oOjXGFzoE8SuZT3Zwqfq
 Supplier#000010863        | zQXCmtAgplZ7oiseuhY
 Supplier#000010935        | kHnm0CQOCN1R0uPYDDKQ
 Supplier#000010983        |  pUGYUPAJi
 Supplier#000011033        | JiHUAcQ uhT2aqP3AR31IQTMq4Lt5z8KS7L0
 Supplier#000011038        | dSN8PBuZ MhHhjABIZaE2 Pq2A7uxhdBmHH
 Supplier#000011097        | Y uVLWHSOcXg
 Supplier#000011251        | E9 FzzLsWZ9QgYIbBLeOdQQWDCUAQVTyUOf
 Supplier#000011352        | aiWqnRHr6wunskUiRkACAWS5Wc Xy3,b,ee
 Supplier#000011443        | 5J iLQ20EtwyzaVy
 Supplier#000011462        | irznB5seoOabKSu8Gp5,00cpzk5juG5tnAxF
 Supplier#000011475        | jjRpxxw23bbaA7beygKO5J7v,Iuj 5g0wS0
 Supplier#000011481        | wsqsqa7K r45
 Supplier#000011651        | U7bh86k10mwt2p
 Supplier#000011657        | tsFSCTejGarzz7MWDF9S
 Supplier#000011660        | eLUuHc1zgC 3csFqOTxgtf2cOpJC
 Supplier#000011676        | 4mR3YqJrPYoESs
 Supplier#000011790        | gi8Mfw1IRJ2k
 Supplier#000011850        | wusTVInbZXVwWr
 Supplier#000011884        | Fd1GI0GDbXT1NAjJV6QB6
 Supplier#000011890        | wVBkfE5bSHrCO0dSVONehpyw1a,mD7tCxHS
 Supplier#000011898        | K6E 7THABC5PF
 Supplier#000011972        | SnezAhRqj5EJsKJiFpxJ
 Supplier#000012016        | 5pT7Rvo,EfJhQ3s0VXrNTRwna6ZDQ Xx9q
 Supplier#000012042        | 67,NgPnurYrj,4V083cPNvE
 Supplier#000012047        | Tm5N,HbVsU5,gOmyAzMLcxiTArt67x6
 Supplier#000012091        | qoZ6M0NTCuemfLXTKjewXp0 d6PpBFt X4b
 Supplier#000012158        | v5sKYY7yTPo
 Supplier#000012272        | zjcBY64vETAPG
 Supplier#000012304        | TODS8J2bZaghQ5d0
 Supplier#000012384        | 9cXqFWvlP8saJUCDdR9CqgOWa,JnhuUpLK
 Supplier#000012457        | s4WeeFG6VLE3NLF7lnELM1DIZeDCF
 Supplier#000012469        | Xm3GucyWZW5Qe4bt7ji4bm8qxEwO5l
 Supplier#000012528        | QQZT55VCZRz 4ySFenukju8BM2Nb
 Supplier#000012560        | NwNEisdYfsJFijy7pfbTWE8SfUuQ1oKT14a,fo
 Supplier#000012792        | eVNgvoKlEO,F9cIwsP,h8UBAewZx8R
 Supplier#000012928        | drNJTJw3X6Gn1Z4OwGpWm KMkKPK2jq60tR
 Supplier#000012972        | WoQfuqAwdgPHYCbX
 Supplier#000013037        | PUduKvx6lD2w0 YW p,Vo
 Supplier#000013064        | hzq7ofLvd3sRMddA7butq
 Supplier#000013081        | K,QTXh9PGOONFa
 Supplier#000013089        | rIyGrY25D7eF65Juq
 Supplier#000013108        | yHXEGHCf2loTWj0FwdiOxrVpOZpd,pOqtp
 Supplier#000013132        | pIsbZdUhwLQx2WHbZ0l4,X2NF lqAXEmiC4RG
 Supplier#000013155        | eJrC1zu4xqsHLuydIy5XB
 Supplier#000013168        | OO9p7Yx,uu7iFYsp TF4xCqIp XYDA 
 Supplier#000013268        | uLpint,3FxrqbZHr17CXdf4A2WwNWjg
 Supplier#000013287        | aDCAvjkv9gqC9,GOOaRkgV gtbQUcH6OUBLN9mkT
 Supplier#000013612        | 9DtdR7Xlv99voV51VlPBEAO WVDx
 Supplier#000013710        | 4,7Fh4hZmdz9MUbtr0qKlSBBmTmaDPwMVSuf3
 Supplier#000013732        | OYkrudnKuqY9QCZ3H6Td0xn 8ilpr6SOx
 Supplier#000013744        | NMxv6c8kv157Lu6KTeHQwE
 Supplier#000013778        | eFlWJds,PwZp6
 Supplier#000013792        | D9BmWRtEXFJ r
 Supplier#000013849        | xfmXXRs4QbTYLztuR7grUPKYBoME
 Supplier#000013923        | 47RUzwJQLGHD3IBD3Kl2AWsTp3wuQS
 Supplier#000014048        | WT1qD taBb8Fl5jKZCVuux8pQePadr3YljvL
 Supplier#000014103        | 4vd06apklx
 Supplier#000014226        | Bd4vSpxbb,gCGZg,RcKXqgUpfRP,apg1
 Supplier#000014243        | 0u8OzRkWP8J,s738cvfqrWC7ppsy6
 Supplier#000014317        | t,DTIdLHkQ2gBPe2lTDm4Dnw9E2osjA1sI0Ip
 Supplier#000014460        | tUof8iXlj1mq7CZh1lbi3RWXsX5I
 Supplier#000014476        | 3pFY nGm7Y7vkkm
 Supplier#000014538        | aay9Xd0pEGTD1A2P8hh9qv
 Supplier#000014647        | pvbL0vsupHoA7amNGBdWFdOEMSK48oJ2O
 Supplier#000014658        | iNiUDAAhPt8ewRayBp7K68lk0IpXSqhH0npNh
 Supplier#000014736        | V6JPkudkTw9
 Supplier#000014746        | 05SbwK11IajLHDOePZ05yf1L4SHhmuvqq2HEmu
 Supplier#000014800        | voq3UEBj5KiR7vq1 Z5z04xLR39xVZjIclUVa
 Supplier#000014841        | 8JmAhFnEMD
 Supplier#000014908        | TzJGVWTcgMqHQDlE5tH
 Supplier#000014914        | uHgQTAGdOF4mJdKIex5Y92qpPHMC3XreC2r
 Supplier#000015018        | MGi,e1Ev3fUt8Fumvwla1p37moXqbmyExghyX
 Supplier#000015130        |  K7JdOKpOaE9jJ0bH6CZ RSdf 0m64LKEY
 Supplier#000015185        |  U1C L Nz5n1fRU6KGyhmMqbGItjz37lpcH
 Supplier#000015200        | FtpijT Us4FLZj1, p6BhCZBqmhR4NRb48n4
 Supplier#000015245        | 5JdocRQWVFn9RTqUFij64AUbPVxMYwo3XpZ4doE
 Supplier#000015356        | e3ALxwjKhsVGBtRNTjqog1zsAiqsLG9
 Supplier#000015390        | Si4r3XEL4U4Vi5hUcaD5GhWeQ8ttL
 Supplier#000015429        | 07VlEev1fTj2GfMkICJaVMFYoYykIFwl
 Supplier#000015467        | RfajvQF5DwD0KD,E7dhyHveckX1yNm1vE6L0v
 Supplier#000015473        | 0WLVEIfl57FY
 Supplier#000015500        | tknfUPYWPMk2zK4DoNpynLtZx8C3TqqmkXRhO74
 Supplier#000015612        | IfLhdnaFkMV,5cDwCgW,31O8zD,mdrBirh
 Supplier#000015719        | iqyFfP9yNGW9XBzJFg,6MtZMeU9Ua
 Supplier#000015720        | ddmnuD8y85k43
 Supplier#000015759        | 9D8NQyZ S0dhvf3iL
 Supplier#000015832        | zK6z7epH,jYdfzWL1nMy, 
 Supplier#000015856        | knN7Jxw7WZCPELmSlOR25xK 5cLlVO
 Supplier#000015897        | yX0UPDFlCDqZGFN
 Supplier#000015963        | 9lKzB,RlyOQ0qq,OpdAK6WJ
 Supplier#000016069        | NAmh iMo39
 Supplier#000016093        | Y,jt8fVYJ9x644dko7hB6PZDoV2
 Supplier#000016139        | f,kJhVpB9tz3q44oxnm
 Supplier#000016140        | ybJJEKsjxHofsVtIx8euQC7xhE
 Supplier#000016161        | yz43MLjcxtdojCSJHThNU7C0S0P6y1zDYF
 Supplier#000016211        | BKnM6tGfifsAoj0
 Supplier#000016340        | hx7ShqlInxIsd2pvtGpjpsa X
 Supplier#000016414        | oj7bh zKFYS
 Supplier#000016540        | ObZZ2BY7XBLi,eSZAif12XJr
 Supplier#000016575        | UhX4,zaXMFwZNJw3
 Supplier#000016598        | tpvbE siy8RX6q kgjn4zRs
 Supplier#000016627        | a72c45lxZOpWAyCLHcmI,aW
 Supplier#000016690        | HeVnieCAX45hqU2HVTwNatW2r,tybuI2I8D
 Supplier#000016813        | ufpEW33GzOkKHYs1yUKehcgI4J
 Supplier#000016841        | 4ywERYMeue  uW qNip,k5MkbPnBAVBdS,
 Supplier#000016873        | HRpxRo9DcZDRO2B8dd,
 Supplier#000016914        | DPKQ40WyxZ,UOpr11Yd
 Supplier#000017064        | 2QFkvTp9WH0qEywaNCCFfPz0bryDY,pwC
 Supplier#000017075        | USd4iwWenhQLEhHy2jJfHbX97Untr3uYFZvBfO33
 Supplier#000017127        | Dp23vugkGmxxKk9EI6cBKMTR
 Supplier#000017208        | HdrRIATB KRqjvRq7J m  na5WI
 Supplier#000017221        | 4rv5wZQVZ1zIL
 Supplier#000017222        | 24WqHLYsciiFqa4eyjvbwrW2aP1M47V9hC
 Supplier#000017288        | GT5bz4E RQ
 Supplier#000017295        | 1Xsx,lBiREnCeeLm
 Supplier#000017394        | 153yppSmmXtWEejxtT IkveCLDt0eddbyrp
 Supplier#000017431        | OGDGS1d59 u8sQc1iLJArb89pscH2HPwOzRl IH
 Supplier#000017450        | uFzo0uBxYL8JV2I0gBap2tL2J5gl2mYV
 Supplier#000017452        | 3c8YEjSgMOw5E3eKHvquKArV,upiz9A
 Supplier#000017468        | 0XhbVLkxjDEofkuUMeklSkcQO
 Supplier#000017574        | BNRWBKAvMLqVIulCF3
 Supplier#000017635        | EpB4xyum0,HLGeQrpX
 Supplier#000017654        | RI8eVLLXimI
 Supplier#000017690        | 9wEgqMaP2aSnOhEVY
 Supplier#000017716        | vaViFoBmDbUUO6ii6 DVF
 Supplier#000017771        | 2kGeSf7pgKveTNUbyzbw8NvwVk4yVGHO
 Supplier#000017916        | WA8kUXnssmkTgv7goN9zAmYcvZ
 Supplier#000017929        | MLjouBbDI14ATiQvCc8N9u
 Supplier#000018043        | cM2TqRR,uOf5rjhm6VH3I,ld6S
 Supplier#000018075        | Ws899qpxaY2Qm8mla,y
 Supplier#000018104        | n5 BzMwVd  CK02MvXohft
 Supplier#000018197        | 5Mp1LZO l0bs9RxRe4EiSEkmubyU9
 Supplier#000018227        | ZJLldSOXLda6jMMCbOd95WEW6GAlZr0Nknf
 Supplier#000018239        | lFjlMJiguild
 Supplier#000018271        | fyrIBhtVp tvo6halD9zCR8ZQUzV6hyI
 Supplier#000018326        | h3CltYq72mNKOF5wT4WH4Me,dRFPZnwQrUNDb
 Supplier#000018331        | t6GmSXnGgzCiqJL8taVGFRAfSEYOtvXjYT
 Supplier#000018336        | 4OVDdPPODPpHM19aAX
 Supplier#000018518        | ,CcFGn lpmGZYJnjThmK8wkM31mXZc
 Supplier#000018521        | NEPOGLs58RIEZe5 HQBwfu6vSowGs8Fc1AzjK
 Supplier#000018526        | 1wgQ4eI50ZsOAq95eAYAEdjUeXxv EzA8
 Supplier#000018683        | aJG8hEwyh,w
 Supplier#000018684        | v02dMzJcal9egkEFGJK5NC6cUdFRupBE1 QL h
 Supplier#000018692        | Im3moMJWa7ihPb8ao
 Supplier#000018732        | 2xY0qj6HqNq
 Supplier#000018839        | BlUhsT kDvJGuOluBEZ13hOuGsYZDAHaQ
 Supplier#000018868        | OQuwMn6139ZdElS13jWkgz
 Supplier#000019149        | pzmxJ5jAETGON1L9Ys5C5gUR8
 Supplier#000019174        | L,sgDzADJT7Tp uHMs7FDEUla,lumYZdvVoj1asC
 Supplier#000019202        |  Wqj8oQb5 3QFBds,e
 Supplier#000019387        | qKoltKd8kr5zbU2HTB7RgjJP7doYFBF6
 Supplier#000019481        | TXpRccI,ozDKN1UNvRP5P8gjV04
 Supplier#000019501        | LvMEJnf65slnFEZK5iPJ6jtVzK
 Supplier#000019551        | bzNntGmMrirlQYVQna14g QadbVZTo
 Supplier#000019629        | H0lJUEiAfQDO,9fTAajaFzs2Kw4lp
 Supplier#000019815        | mGy17xEyUA z3VEDlKWckfkcsr0ZmBSYvQ
 Supplier#000019882        | XP8UszL4YwmPAH6z4h,CMeZrnEim
 Supplier#000019923        | p36CU9d B9A3OIJ66LVX28eHDqluMPx45lHt
 Supplier#000019927        | AP293pwU3XSUBNz
 Supplier#000019966        | 8nvXdUbJf83LLEo7jo1,Zd0k3Zkg5VEpN2VMhG1N
 Supplier#000019992        |  ug1jFz8eKb8bEDOgeEkQ pwl83lsKC4ArTXar
 Supplier#000020011        | sc6ljrMFd94Umr 
 Supplier#000020033        | UARaulmn6PpcDtOesbBEhKs6EpF, sh,
 Supplier#000020122        | m nlYX79wR5a3XNgcbxSnHY1EBp9
 Supplier#000020168        | 8lfu8FNLbYxF4Vr4RSuK NlrkgKdSn7YKT
 Supplier#000020187        | 3uTznTip2graD0A618O74ojZ2X1gi
 Supplier#000020201        | Z,gZJSfeyxJNzby dp
 Supplier#000020229        | S,uwSOKhHOytsDLU
