BEGIN;
BEGIN
select
	s_acctbal,
	s_name,
	n_name,
	p_partkey,
	p_mfgr,
	s_address,
	s_phone,
	s_comment
from
	part,
	supplier,
	partsupp,
	nation,
	region
where
	p_partkey = ps_partkey
	and s_suppkey = ps_suppkey
	and p_size = 20
	and p_type like '%STEEL'
	and s_nationkey = n_nationkey
	and n_regionkey = r_regionkey
	and r_name = 'ASIA'
	and ps_supplycost = (
		select
			min(ps_supplycost)
		from
			partsupp,
			supplier,
			nation,
			region
		where
			p_partkey = ps_partkey
			and s_suppkey = ps_suppkey
			and s_nationkey = n_nationkey
			and n_regionkey = r_regionkey
			and r_name = 'ASIA'
	)
order by
	s_acctbal desc,
	n_name,
	s_name,
	p_partkey
LIMIT 100;
 s_acctbal |          s_name           |          n_name           | p_partkey |          p_mfgr           |                s_address                 |     s_phone     |                                              s_comment                                              
   9978.95 | Supplier#000096551        | INDIA                     |   1246526 | Manufacturer#4            | TPoDCQDyfv6Oe                            | 18-517-487-7648 | ntegrate final, regular packages. carefully even acco
   9977.48 | Supplier#000032361        | CHINA                     |     32360 | Manufacturer#3            | Z0PYXhgDBcCO3lPQJAq6aFFFLE8 Dk1          | 28-738-646-2738 | s poach among the final, ironic instructions; sly
    9969.6 | Supplier#000052704        | CHINA                     |    802687 | Manufacturer#2            | k ,Cg0vnBRrybxl06UsXrvkl7dS5TKzixbOK7bj  | 28-302-134-3288 | ly carefully blithe sheaves. pinto beans believe carefully carefully express
   9968.93 | Supplier#000055759        | VIETNAM                   |   1380719 | Manufacturer#1            | y5jPzVEg0W                               | 31-211-861-1258 | ages. deposits boost among th
   9968.24 | Supplier#000024444        | JAPAN                     |    999434 | Manufacturer#5            | H5TKxLCsNz                               | 22-687-744-7315 |  busy accounts. ironic hockey players lose. quickly regular requests breach among the ironically 
   9968.24 | Supplier#000024444        | JAPAN                     |   1324443 | Manufacturer#4            | H5TKxLCsNz                               | 22-687-744-7315 |  busy accounts. ironic hockey players lose. quickly regular requests breach among the ironically 
   9956.55 | Supplier#000000693        | INDIA                     |    850676 | Manufacturer#4            | S,mnHfsroFOVieQGdcaY5eod,8Zmji8          | 18-231-996-9225 | wake quickly around the foxes.
   9955.11 | Supplier#000025428        | JAPAN                     |   1850373 | Manufacturer#3            |  XGyoHYE2Yt 4q47ZXAqyjpJ ualSjsJHmCd     | 22-161-400-5144 | lithely silent deposits play. slyly final foxes sleep carefully slyly final 
   9954.64 | Supplier#000027733        | JAPAN                     |   1352693 | Manufacturer#2            | wMLQPkLkripOnC5tNRrBfEVgtAn              | 22-787-697-5085 | bold accounts. special, i
   9954.39 | Supplier#000077876        | INDIA                     |   1177875 | Manufacturer#2            | fl61fmJJAEsAbh                           | 18-240-830-7171 | arly express theodolites. unusual ideas wa
   9953.38 | Supplier#000057593        | VIETNAM                   |   1032582 | Manufacturer#5            | iNjhvQhTyVPBfEtVnm1VNLtqTC7OYIuFgW,QDZ   | 31-490-408-8259 | alongside of the slyly regular account
   9946.78 | Supplier#000019299        | JAPAN                     |    244292 | Manufacturer#1            | pcoNu6QsK,9VVW54nRFVddwEauz              | 22-691-247-6377 | ctions. blithely regular theodolites nag quickly alongside of the bold excuses. u
   9946.78 | Supplier#000019299        | JAPAN                     |    344289 | Manufacturer#5            | pcoNu6QsK,9VVW54nRFVddwEauz              | 22-691-247-6377 | ctions. blithely regular theodolites nag quickly alongside of the bold excuses. u
   9946.08 | Supplier#000085751        | INDIA                     |   1960731 | Manufacturer#4            | tuMTVU3N8jpeoiCzkFnb34RFNvk              | 18-707-987-8740 | eas. unusual, even packages wake silently ironic, regular theodolites. blit
   9944.64 | Supplier#000029315        | VIETNAM                   |    579304 | Manufacturer#5            | p LjS7cySAn9nOqqC                        | 31-448-566-9129 | arefully grouches: slyly silent ide
   9942.52 | Supplier#000026283        | JAPAN                     |    876266 | Manufacturer#3            | QKkPEvmpPGwYuIcZM tXy9ZAVlM              | 22-161-662-5740 | egular requests. bold excuses sleep blithely special excuses. blith
   9940.39 | Supplier#000066685        | CHINA                     |    966684 | Manufacturer#2            | COKZqQVoXjCmYOnl9W                       | 28-839-363-2182 |  excuses. carefully regular accounts sleep blithely furiously silent frays. 
   9934.48 | Supplier#000025899        | VIETNAM                   |    625898 | Manufacturer#2            | PbgLgMzcFK2P18NMs6kqg                    | 31-942-576-9615 | efully ironic deposits integrate carefully 
   9933.75 | Supplier#000079608        | INDONESIA                 |   1954588 | Manufacturer#1            | EmKPTZmw,xWNHaHZSIUIni2ZfbLv             | 19-272-127-7048 | g to the blithely regular theodolites. bl
   9932.04 | Supplier#000058059        | CHINA                     |    683040 | Manufacturer#5            | 3OGEu7hCHksHXWfa7R,7dwfrfhig4W           | 28-429-534-4027 | g the blithely regular accounts. warthogs cajole. thin, bold instructions among the instr
   9926.08 | Supplier#000045501        | CHINA                     |   1370461 | Manufacturer#2            | U1NKjY4dWDyXcCjFEFTrwaw8ZGlARFQzt7       | 28-320-783-8465 | g the special, silent deposits. ironic requests cajole daringly unusual depths. regular instr
   9925.92 | Supplier#000058999        | JAPAN                     |   1083968 | Manufacturer#5            | zDHkXvP9lvTQP5H                          | 22-714-514-9527 | arefully ironic pinto beans ab
   9922.84 | Supplier#000065253        | JAPAN                     |     40252 | Manufacturer#1            | vM,1TgLpikMsaEHaw7SIAUajANHljda          | 22-918-946-3360 | l instructions haggle furiously above the 
   9919.29 | Supplier#000031911        | INDIA                     |    656892 | Manufacturer#4            | t3758Y1q,QmyPcuMRzTTZG0gdnW              | 18-480-301-1724 |  instructions; final ideas detect slyly after the pending platelets. blithely r
   9917.42 | Supplier#000041145        | VIETNAM                   |    816136 | Manufacturer#1            | e9JogzmOYbAm Ti0Nzi                      | 31-903-164-8128 | t. carefully even accounts will have to believe never special packages. ironic
   9917.42 | Supplier#000041145        | VIETNAM                   |   1116133 | Manufacturer#5            | e9JogzmOYbAm Ti0Nzi                      | 31-903-164-8128 | t. carefully even accounts will have to believe never special packages. ironic
   9912.79 | Supplier#000086365        | CHINA                     |    861356 | Manufacturer#1            | 1tVVrj mcc,biV,ed9ZyGoGzIourmPrl39JQ0Ja  | 28-655-252-8443 | ges. blithely enticing requests sleep slyly. special, final deposits wake 
   9911.57 | Supplier#000051096        | VIETNAM                   |    476083 | Manufacturer#3            | m8zaWcXxffif3qSmJx8qJ5ggQ,sdMZTxR3I      | 31-689-774-4181 | ackages. furiously regular accounts ca
   9910.62 | Supplier#000080165        | JAPAN                     |    405152 | Manufacturer#2            | sDhQmCXgE0OzqxkA9G5                      | 22-304-301-3629 | ckages along the slyly pending theodolite
   9907.07 | Supplier#000037647        | JAPAN                     |    337646 | Manufacturer#2            | LH51l5pE,gkcQeV49NNc5dBdHtOOGBKgcMV      | 22-683-613-5602 | es wake blithely. escapades wake after the slyly regular instructions. instruction
   9904.76 | Supplier#000067366        | VIETNAM                   |    392356 | Manufacturer#5            | EN2IBNQYSZb                              | 31-660-623-9708 | ly final deposits use evenly pe
   9900.97 | Supplier#000074744        | CHINA                     |   1224719 | Manufacturer#3            | c2csgsTesq1P58Hz6sJ0ecSlzsNBg            | 28-462-141-8970 | hless courts according to the 
   9898.78 | Supplier#000099287        | INDONESIA                 |   1274274 | Manufacturer#4            | cqhv,h4PkI3BbQPW6PSU5w                   | 19-825-900-5843 | ously regular requests cajole quickly alongside of the slyly close theodolites. even accou
   9896.02 | Supplier#000001614        | JAPAN                     |   1576598 | Manufacturer#4            | Qw0p3FZDls8WqXRjvs2Q6wu7                 | 22-788-900-8919 | packages are blithely. blithely final packages sleep after the furiously final packages. fluffi
   9887.57 | Supplier#000024262        | VIETNAM                   |   1949204 | Manufacturer#3            | K,hmPLSSf7xBdppVkX2HqylLT,aZC            | 31-164-575-4463 | des sleep fluffily regular, ironic accounts. regular, even Tiresias above the bold accounts 
   9885.59 | Supplier#000077761        | VIETNAM                   |   1127738 | Manufacturer#4            | lfMbvbdIKbwos                            | 31-758-872-2225 | ise blithe, bold platelets! blithely even packages are blithely. unusual theodolites boost
   9882.76 | Supplier#000074769        | INDONESIA                 |   1274768 | Manufacturer#3            | CJUDR LZfKAr2FdhFm qA9                   | 19-215-365-3630 | kly alongside of the blithely bold instructions. furiously dogg
   9880.53 | Supplier#000082837        | INDONESIA                 |   1632804 | Manufacturer#4            | pyIf2fhu,G6h,AEHgx9                      | 19-840-791-8812 | ead of the slyly special waters are slyly along the carefully
   9877.94 | Supplier#000043390        | JAPAN                     |   1368350 | Manufacturer#4            | qbnfrsdOfv IahJ  2kuQ eKw                | 22-697-622-7186 | onic deposits cajole slyly special foxes. quickly bold requests cajole blithely regular b
    9875.1 | Supplier#000004764        | INDONESIA                 |    879755 | Manufacturer#2            | R12rv59MMOGz                             | 19-122-667-8223 | its. carefully express packages wake blithely for
   9871.52 | Supplier#000066605        | INDONESIA                 |    741597 | Manufacturer#2            | JvKkqsoK4YM                              | 19-991-647-9809 |  accounts. furiously final sauternes above the quickly unusual deposits are accordin
   9859.43 | Supplier#000009403        | VIETNAM                   |    934375 | Manufacturer#4            | 70841REghyWBrHyyg762Jh4sjCG7CKaIc        | 31-294-312-1056 | nto beans. silently final requests detect furiously against the even pinto beans. express f
   9854.64 | Supplier#000073025        | JAPAN                     |   1273024 | Manufacturer#3            | mcbmgE3llKOxJcaIEGekDejErOv              | 22-213-731-4074 |  accounts after the slyly express foxes cajole furiously platelets. express ideas nag slyl
   9850.82 | Supplier#000033865        | JAPAN                     |    408860 | Manufacturer#2            | pSX62Y3NpK8BGErkPCSuWDnUw                | 22-908-256-1368 | e furiously fluffily ironic foxes. furiously bold ide
   9850.06 | Supplier#000050865        | INDONESIA                 |    850864 | Manufacturer#4            | 3RGlLqFWHe                               | 19-699-183-9017 | uriously about the carefully unusual packages. even, regular forges above the ruthlessly reg
   9850.06 | Supplier#000050865        | INDONESIA                 |   1675816 | Manufacturer#1            | 3RGlLqFWHe                               | 19-699-183-9017 | uriously about the carefully unusual packages. even, regular forges above the ruthlessly reg
   9844.85 | Supplier#000069899        | INDONESIA                 |     69898 | Manufacturer#4            | WBHn,nbv3DUjvLGePvJaXn6AT3WQHmOTx4qhb9v  | 19-371-802-1344 |  dependencies. furiously express dolphins are express asymptotes. quickly pending accounts
   9844.85 | Supplier#000069899        | INDONESIA                 |   1369898 | Manufacturer#2            | WBHn,nbv3DUjvLGePvJaXn6AT3WQHmOTx4qhb9v  | 19-371-802-1344 |  dependencies. furiously express dolphins are express asymptotes. quickly pending accounts
   9843.82 | Supplier#000093578        | VIETNAM                   |   1943539 | Manufacturer#5            | 4GLtsfrUobdktgS0g 23EKxYmvwyDSKr0ZRPYLz  | 31-681-847-4072 | ly final deposits. express dependencies sleep slyly according to the slyl
   9841.41 | Supplier#000072505        | CHINA                     |   1847486 | Manufacturer#3            | 5Fxq2q5IX3mLyzVXi3XbMvw57O4NoS7          | 28-311-179-7757 | structions. regular, fina
   9838.57 | Supplier#000099788        | JAPAN                     |   1549757 | Manufacturer#1            | p0kZjWaMSgZCC                            | 22-110-195-8254 | ites sleep bold, final requests. quickly expres
    9834.4 | Supplier#000094430        | VIETNAM                   |   1119396 | Manufacturer#3            | my,cR1Dh1eMPvWLYgpyoVJKoLkx6vNuK         | 31-838-609-9758 | unusual deposits. furiously re
   9832.19 | Supplier#000055027        | INDIA                     |   1730009 | Manufacturer#1            | GKgqKbzmzpQeIRiHzfwsHGxlnpsm0m5jT5RKMp32 | 18-746-722-4548 | sly according to the quickly silent deposits. fluffily pending packages nag packages. fin
   9831.77 | Supplier#000098527        | JAPAN                     |   1398526 | Manufacturer#5            | LgJmy8IIeYdaA4zitn                       | 22-880-183-6591 | ly ironic packages boost alongside of the furiousl
   9827.01 | Supplier#000061281        | CHINA                     |   1611248 | Manufacturer#1            | JV,2it hvhgsVZGH4g                       | 28-678-396-3348 | etect furiously across the regular braids. unusual, express requests sublate furiously about the ac
   9824.67 | Supplier#000032148        | INDIA                     |     82147 | Manufacturer#4            | wzrCGoW4Q,ir4xbjDmhp86Kdsu               | 18-780-898-1541 | usly even packages cajole blithely bold deposits. furiously final packages use beneath the
   9820.74 | Supplier#000091195        | CHINA                     |   1091194 | Manufacturer#4            | 4U6tgVCMXbh2zb5p                         | 28-565-514-6302 | sual requests are blithely. accounts doze slyly caref
   9819.67 | Supplier#000034116        | VIETNAM                   |   1234115 | Manufacturer#2            | 62JlAZZBGFLsvayK0P8MaoHi1tEU3k           | 31-368-582-4676 | old realms was furiously fluffily even multipliers. fluff
   9815.91 | Supplier#000085045        | JAPAN                     |   1635012 | Manufacturer#4            | 6sNUdU4JH2Gj2TIJo                        | 22-948-827-1580 | , unusual deposits. furiously final dependenci
   9814.52 | Supplier#000011964        | INDONESIA                 |    586958 | Manufacturer#3            | SUlR98D9Nto35ZsMbTwNUhn2oLYpKkwKAbI      | 19-268-823-3174 | ess fluffily. theodolites wake pending foxes. slyly even foxes haggle furiously iro
   9812.27 | Supplier#000080098        | INDONESIA                 |   1205061 | Manufacturer#4            | JIA5EJo6OVod                             | 19-848-381-2524 | instructions. accounts wake blithely among t
   9811.27 | Supplier#000049914        | INDIA                     |    899897 | Manufacturer#1            | cnnb8vq6 wq2kgDQ51ZjZ6wg3b74wy           | 18-564-333-7732 | special theodolites among the quickly e
   9806.12 | Supplier#000075484        | INDIA                     |   1225459 | Manufacturer#4            | GhSor6D0suPVvDd43am6SlBD 5zOHxAP         | 18-732-909-2302 | ages wake idle multipliers. slyly pending id
   9793.81 | Supplier#000078222        | INDONESIA                 |   1728187 | Manufacturer#2            | ZG2n,uAD2Xbx7LnQUk6tI5trDMT1P1icwr6SkSyw | 19-776-172-5191 | ic requests affix slyly. carefully ironic deposits affix bold epitaphs. quickly unusual accounts
   9793.46 | Supplier#000061998        | VIETNAM                   |    711983 | Manufacturer#1            | AHBBeV,0XWJccFdtpsE2Pguw                 | 31-756-952-9657 |  the express packages. slyly express dependencies cajole carefully. carefully ironic
   9792.71 | Supplier#000075114        | VIETNAM                   |   1875113 | Manufacturer#2            | 9DXbg6JduMz81AQY9GccV71p                 | 31-298-315-3606 | instructions wake along the permanently specia
   9788.65 | Supplier#000096977        | INDIA                     |   1071966 | Manufacturer#1            |  r6TeSyHwJmNOhc02BRopVjYDF88TXc7pwS      | 18-599-467-4737 | thin requests print slyly alongside of the quickly express requests. quickly f
   9788.65 | Supplier#000096977        | INDIA                     |   1121943 | Manufacturer#3            |  r6TeSyHwJmNOhc02BRopVjYDF88TXc7pwS      | 18-599-467-4737 | thin requests print slyly alongside of the quickly express requests. quickly f
   9788.38 | Supplier#000041088        | JAPAN                     |   1216075 | Manufacturer#5            | gtvW WpS13 kPXu9R2gQ9slr8ba              | 22-592-700-9931 | ckly busy platelets. furiously ironic theodolites according t
   9787.38 | Supplier#000012806        | JAPAN                     |    437793 | Manufacturer#4            | K7YkoYNRZBzVWC4x3aCj                     | 22-922-556-1770 | ove the furiously express atta
   9782.11 | Supplier#000088197        | INDONESIA                 |   1638164 | Manufacturer#1            | QGcWDZW80i7                              | 19-454-680-8615 | quests cajole alongside of the slyly final deposits. slyly even accoun
   9781.53 | Supplier#000011466        | INDONESIA                 |   1286453 | Manufacturer#1            | PJWELVR,4kfvFtH                          | 19-272-483-8624 | ecial requests; theodolites across the carefully pending dependencies was carefully against 
   9779.42 | Supplier#000035916        | JAPAN                     |   1610899 | Manufacturer#4            | tgqilLkjIl                               | 22-407-607-6777 | es according to the furiously ironic packages impress dependenc
   9776.16 | Supplier#000032700        | VIETNAM                   |    282695 | Manufacturer#4            | 3wpQiTjGW4EqHFj2F6RL9k7e                 | 31-954-682-2611 |  accounts. unusual, ironic pearls are among the pending i
   9774.04 | Supplier#000033935        | CHINA                     |   1708917 | Manufacturer#3            | XhIOKm21TOy6e                            | 28-288-762-1535 | tions hinder furiously across the quickly reg
   9770.87 | Supplier#000085429        | INDIA                     |   1810374 | Manufacturer#3            | CbdSzKMwBRnq EW65                        | 18-652-180-2806 |  accounts. blithely regular deposits are slyl
    9769.4 | Supplier#000094774        | VIETNAM                   |   1694773 | Manufacturer#3            | P6RwrRRQwe5RhviHYe7kugBFScAJ j           | 31-474-276-1073 | hely slyly even platelets. final, ironic depths across the fluffily even instructions integra
   9751.59 | Supplier#000059689        | CHINA                     |   1034678 | Manufacturer#2            | 7R8zgC3RCWOII                            | 28-187-146-7440 | s cajole fluffily according to the car
   9751.23 | Supplier#000063570        | VIETNAM                   |   1713535 | Manufacturer#5            | SrBGLOArV9P1vzfjrjEK2U H7J8WbboT         | 31-402-351-5393 |  fluffily above the foxes. furiously express ideas cajole quickly carefully f
   9748.14 | Supplier#000052628        | VIETNAM                   |    227625 | Manufacturer#1            | jUK1vXDJ84LEZfgjq4ektmiDVFe6GEO          | 31-495-945-7929 | ans wake. final, even excuses 
   9746.01 | Supplier#000000883        | CHINA                     |    475878 | Manufacturer#3            | 5ppzWDz6xcMOO09LkrAOvHzFEMfP3CIpndr      | 28-614-756-7513 | hely final excuses sleep quickly. slyly pending instructions hang
   9743.95 | Supplier#000024472        | INDONESIA                 |   1199460 | Manufacturer#2            | maDD8QANaAY6EGPFyuTLixss,yUA57ZqA        | 19-424-849-9930 | busy deposits. slyly even foxes against 
   9742.15 | Supplier#000048905        | VIETNAM                   |    573889 | Manufacturer#5            | jsCMhLyRHXcxtCBXuO                       | 31-847-837-3044 |  packages alongside of the slyly unusual 
   9741.45 | Supplier#000063848        | VIETNAM                   |    913829 | Manufacturer#5            | Q2fP3yIGqavaZcAWrNoMG10A YaRE            | 31-479-177-8956 | heodolites sleep furiously. slyly even frays haggle
      9739 | Supplier#000058451        | VIETNAM                   |    833442 | Manufacturer#1            | nv7Rw7hWDzN77 ga                         | 31-632-289-2526 | nts! carefully regular requests use slyly quiet deposits. slyly regular foxes among the the
   9733.56 | Supplier#000081965        | INDONESIA                 |    906937 | Manufacturer#1            | sdmSAtZxEEx0lppWaUraMqv2z9WF8zh          | 19-483-318-3799 | ully unusual requests boost along the furiously final theodolites. carefully unusual pint
   9731.25 | Supplier#000022644        | INDONESIA                 |   1597628 | Manufacturer#3            | 4e321hWvr1HE0tsUo2m6tFkd54ImIICchAxon    | 19-658-458-7271 | iously pending deposits impress furiously pending deposits. fin
   9728.91 | Supplier#000047497        | JAPAN                     |    247496 | Manufacturer#5            | wY,25 AIFmRTvEFOY5QSlbCMnZxcCA           | 22-467-780-9465 | y special tithes use blit
   9728.63 | Supplier#000083308        | INDONESIA                 |   1708256 | Manufacturer#4            | DA05pyrntNEuXOYdpgfkR77qNJmq4CUm3AS      | 19-368-327-6453 | s packages. furiously regular deposits boost stealthily furio
   9726.68 | Supplier#000046881        | CHINA                     |    421876 | Manufacturer#4            | g0A8et3zIJVdtgWkIHDuLqJPhehK9I 9gsoNW    | 28-914-121-3476 | ests. accounts sleep furiously slyly regular packages. slyly reg
   9721.39 | Supplier#000032345        | CHINA                     |   1757293 | Manufacturer#3            | zd67hQZbLu6cv                            | 28-927-414-2563 | even deposits above the boldly silent accounts are alon
(100 rows)

COMMIT;
COMMIT
